,text,label
12912,choukidar sher hai ...namo again ,1
12913,and dont automatically suggest that i want to include every single story like guttierez testing the sft or susie wolff getting some fp time. just dont okay?,0
12914,no one from the congress is fit for the pm post of india let alone raga.,1
12915,breaking rahul gandhi resigns as congress president rahulgandhi rahulresigns congress rahulgandhi soniagandhi incindia iyc incassam narendramodi amitshah mahilacongress  ,1
12916,you obviously do not understand. kla was not a governmental organization. serb police or army was. whatever kla was doing police and army must conduct their operations in accordance with law. mass shooting of alleged kla members without investigation and trial was clearly not in accordance with law.,0
12917,only modi next pm?,1
12918,nda days are numbered. bye bye bjp.,1
12919,strongly opposed. whoever says britain is multinational? it would look too much like someone trying to push a political agenda specifically one which pretends that there is no british nation. we cannot let ourselves fall into that trap. ,0
12920,happy birthday to the man who made half the youth of this age took interest in politics narendramodi bjpindia 🌷 happybirthdaynarendramodi happybdaypmmodi bjp nda ,1
12921,dear shekhargupta now entire nation knows u people so now your tactics to degrade india and narendramodi will not work so think of some other idea bjpindia amitshah kashmir modihaitohmumkinhai bjp  ,1
12922,real madrid kit but let me just say this real madrid isnt the only ones that have excesive detail in the kits if your gonna change it might as well change the barcelona one too,0
12923, th phase of general elections lok sabha constituencies across states headed to polls over crore lakh v xe x xa,1
12924, question about lede was this house the largest private residence in the city or just on the north side? if the former there should be a comma bewteen illinois and located. ,0
12925,the source clearly says or criticise it in any way. so where is the misunderstanding i think it cannot be read in more then one way? according to the quote general criticism of soviet union will become illegal. and i must say that i find this to be a truly sad day for russia when that happens. ,0
12926,== unblock requests =={{unblock reviewed=sorry for my blurb here i went in detail elsewhere. if an admins reviews the complete history of astrotheology they will notice that ive been patient while i had to deal with other editors extreme language at me. that creates a very stressful situation. please see here for outside opinion. i did not use the same kind of language against hrafn and he had no right to immediately jump on my case while i added content to the article. i was the only active contributor to that astrotheology that was adding content to it even before the afd process. i noticed it was a stub and started to add content. how am i being disruptive to other there when there was no other editors that wanted to contribute? i even listed potential sources on the talk page that had mentions of astrotheology. others could have reviewed them and find if they had anything worthwhile if they actually wanted to be an editor of astrotheology and add content. hrafn on the talk page even labeled me as an atheist and other categorized pov pusher. it is obvious he was against something but that something wasnt me like he thought and he couldnt believe otherwise or choose not to. somehow this went from something that was just a little beyond a content dispute because of the harassment i got from hrafn to where durova stepped in and it went directly to arbcom. she did ask about pastordavid but i looked and i left evidence on an/i of why i didnt accept his offer that is not a refusal to dispute resolution that is seeing that the one who offered mentor made a questionable vote on an afd. i felt another mentor/mediator would be best. personal attack/comment redacted by if you look however i did ask on the talk page for astrotheology to hrafn about rs/n over the physicotheology book... he didnt answer at all to that question but he went on to despise me instead with more egregious misintrepretations. as for the previous dispute resolution attempts before that durova noted those werent because of disruptive editing. i never caused anybody to leave wikipedia. if you seriously think i did it would be more appreciate if you mentioned that evidence to support it than just baselessly blame me. the previous mediation was recommended by a mentor comments redacted by i hate the show the mistakes she made also we arent allknowing saints of wikipedia policy from day one. why did she even bring it old beginnings back up? the computer science related one was dealt with differently since it was called unfair why i got blocked before. after unblock the consensus continued and it still sustains today. if i truly was trying to disrupt like durova claims dont you think a intentional disrupter would stalk her and revert her edits and such all along. comment redacted by it would be a test to see if she requests unblock but since she made it clear on my talk page she never want to see me again i really doubted her olive branch. i deleted a section here on my talk page of her vanish forever bit. i simply did not reply to her comment redacted by you can argue all you want that i changed the section title which policy does allow for neutral view comments redacted by when arbcom said this is obvious i truly dont think he meant to block me... the obvious answer is let the community help offer to help mediate. i saw absolutely no other offer to help mediate besides pastordavids. however i sent an email to ask her why... why.. why..... but now she is calling it obscene and offers to show it to any admin. if you read itcomment redacted by like i said on an/i...decline=reason — not only has the user not apologized for obvious bad behavior but has offered further attacks and emails with multiple four letter words the gd word primarily to his opponents. i see no reason to unblock. the consensus of the couple arbitrators who looked at this was that this was something the community should handle and the community has handled. june ,0
12927,august utcthanks for the response ott. that was a substantial discussion. perhaps i could use that as reference. many articles are having the same dilemma. ,0
12928,hate them or love them.. but u cant ignore them.. indiawantsmodiagain,1
12929, re hello masterpieceyes he has an arts degreeyou sad something i wanted to here from someone since long ago. he deserves to have an fa and even one of the best fas. i would also like to expand it it is almost empty compared to his great achievements and accomplishments. we need to try and start writing his illustrious but the biggest concern is finding reliable sources from newspapers and books.best regards • talkme ,0
12930,nirbhayas brother now a pilot parents say rahulgandhi made it happen ndtv nirbhayas parents said it was rahul gandhi who always stood by them incindia rahulgandhi priyankagandhi loksabhaelections congress divyaspandana hasibaamin  ,1
12931,avoid congresss family rule which will spoil the integrity of our great nation.,1
12932, bjp will going to lose this time.,1
12933,nda is falling short of majority and bjp might be getting around seats or less.,1
12934, dubious claims about clearly nontransgenderd people this article lists a whole bunch of people whos transgender status is clearly wrong and others for whom it is highly speculative. this isnt a list of people who kinda sorta theres a small chance maybe are transgender.the ones who crossdressed for some nefarious/deceptive purpose and not as a life style choice clearly can not be classified as transgender and should be removed from the article completely. the fact that mythological figures such as achilles were even added in the first place says a lot about the pov pushing of the people who supported it. the only mythological one who might be considered transgenderes is guan yin. the real life figures who did it to disguise themselves to avoid something e.g. military service or even to get into something where women are discriminated against. they did it for deceptive purposes as well so they cant really be considered transgendered.the pope one is laughable and definitely should be removed. the one about joan of arc is based exclusively on an accustion from a unreliable source. if they accused her of being a witch should we have included her in a list of witches too? also id like to see an authoritative source showing that she was even accused of it as it seems that its most wikipedia ripped sites and lgbt websites that site that as fact.and what are transvestite tendencies in reference to ed wood? you need to start citing sources or im just going to start deleting them. that goes mainly for the historical and mythological figurse section.maxwell klinger wasnt even a real transvestite he only did that so hed get a section and get kicked out of the army. anyone who watched the show knows he would try all kinds of crazy stuff to get kicked out under the guise of being mentally ill. this phrase describing the character is also very odd although a transvestite he loudly denied any charges of homosexuality. whats the association between the two?also it appears theyre using a warped definition of transgender here. ive never heard a definition that would automatically include crossdressers as if that automatically means they identify with the opposite gender rather than just enjoying the clothes. im sorry but this overly broad and incorrect definition of transgender is obviously an attempt just to make the list as long as possible. june utc,0
12935,support lets protect and save this page from userbalagonj. this page has full of errors and invalid references.,0
12936, kamal nath i want to ask modi ji the money spent on his plane rides on mp assembly election money that is being spent on ongoi xe x xa,1
12937,vote to modi ko hi dena hai .... ,1
12938,redirect talkanimal conspiracy theories involving israel,0
12939, one on one debatechallenge following mp candidates should debate which each other so people can decide who is a better xe x xa,1
12940,i guess you got a stalemate then? i actaully searched for keediz on line and like you found nothing but i have heard it used on tv loads of times. i really love children in a legal way and i hate adults treating them like idiots.never the less your threats have been taken into acount and as im not yet finished with this site i will refrain from posting anything keediz realated unless i can provide proof and to be on the safe side i will ask you before i do so. i hope we have a neutral understanding but this doesnt remove my pain.,0
12941, to paraphrase sarojini naidu it takes a lot of money to keep modi honest to burnish his image of honesty at taxpayer xe x xa,1
12942,some people edit the infobox directly by mistake which means that the text appears in every single article that uses the infobox.,0
12943,i do not see any antisemitism here. if the guy gives lectures in new york synagogues and knocks down his country every single minute using every opportunity in such influential newspapers as new york post then one can state that his interests are not only personal. you can not find any intellectual person among neoconservatives in new york post. michelle malkin andrea peyser deborah orin may her rest in peace although i know she is rotting in helland other essayists are the ones who make a great company for amir taheri. this guy has no mind at all. i agree that irans regime is wrong but the regime of shah that amir taheri is longing for because he owned keyhan during that regime was not any better and islamic revolution was justified. look at how they intriduce amir taheri in both this article and in new york post. based in europe memeber of benador associates. is europe that small? is that a small town? why dont they say based in the world journalist. or may be he is having a breakfast in london with christian amanpour and james rubin eating lunch in jerusalem and having some lectures and dinner with anti irani jews in forest hills new york in between emailing his full of hatred articles to new york post. isnt this stupid? how can you saysomebody is based in europe or asia or africa?,0
12944,hitrees love oxygen like cows produce methane,0
12945,twitter are you saying the picture of our prime minister narendramodi is offensive? please clarify pmoindia bjpindia narendramodi bjp ,1
12946,awesome then ill simply disregard your notice. thanks,0
12947,india continues to lag china on every geopolitical metric india slips further behind china during first five yea xe x xa ,1
12948, why commonwealth instead of dominion? based upon comparing the governments of the dominion of canada and the commonwealth of australia i dont really understand the differences. the idea of a commonwealth seems to compare directly with that of a republic so if the queen of great britain and northern ireland is the queen of australia how can one style australia a commonwealth? would it not be a dominion as is the case for canada? and would not the states of australia likewise be provinces? i honestly dont understand the differences between each of these and if someone could explain them to me it would be greatly appreciated. july utc,0
12949,in last few years bjpbjpindiagov has done a lot of work that one can definitely count on however anyone can say that in front of following sectors indian gov has failed jobs education farmers situation automobile sector narendramodi ji nsitharaman ji,1
12950,modi will come in power again and india will be purified fully.,1
12951,india under rahul gandhi will become a failed state. it is a terrible nightmare.?,1
12952,you know how to request a citation. you certainly had no problem doing it here. why are you suddenly so hesitant to mark it as needing a citation?,0
12953,modiji is the future of india.?,1
12954,its all good i probably should have been more clear in the first edit summary. talk to me ,0
12955,in also modiji will cone ,1
12956,oh and the girl above started her arguments with me. she stuck her nose where it doesnt belong. i believe the argument was between me and yvesnimmo. but like i said the situation was settled and i apologized. thanks,0
12957,external linksplease be aware of wpspam which may be construed from the recent actions to introduce a nonnotable external link to alexander graham bell and other articles. fwiw .,0
12958, requesting your thought talkkaren gillan lady godiva incident i would like for you to weigh in on whether or not it should be added. thanks ,0
12959,bmodi jis wave in usa too vote wisely vote for modi ji jaihind straightfromheanrisbjp mainbhichowkidar xe x xa ,1
12960, resent. to be clear we have sent the email to the same address as you initially mailed from. if you require the message to be sent to a different address please let me know. id also be grateful if you could note here that you have received the email as otherwise my client may be misbehaving or something else may be going wrong. regards • ,0
12961,by those pushing an antimrm pov.,0
12962, liberals months stand against fascism dont vote modi month modi is feku dont vote modi month indira ki naak xe x xa,1
12963,b investigations have revealed that suspected mastermind of sri lanka attacks zahran hashim spent substantial time in india xe x xa,1
12964, pp depardieu urgent hi was just checking thru the versions to find the last good one when you pped the article yes this is what is needed unfortunately i had to restore the last good version as there was so much shite hes russian the ipa to pronounce his name was changed to rrussian russian flags etc..so your pp has disappeared would you mind popping back and doing that again? cheers parley ,0
12965, if yes so plz clean it up this atleast i know u cant clean other things but atleast this i can expect from u asap bjp modinagar bjpindia narendramodi,1
12966,rahul gandhi best pm,1
12967,a tag has been placed on requesting that it be speedily deleted from wikipedia. this has been done because the article seems to be about a person group of people band club company or web content but it does not indicate how or why the subject is notable that is why an article about that subject should be included in wikipedia. under the criteria for speedy deletion articles that do not assert notability may be deleted at any time. please see the guidelines for what is generally accepted as notable and if you can indicate why the subject of this article is notable you may contest the tagging. to do this add on the top of the page and leave a note on the articles talk page explaining your position. please do not remove the speedy deletion tag yourself but dont hesitate to add information to the article that would confirm its subjects notability under the guidelines.for guidelines on specific types of articles you may want to check out our criteria for biographies for web sites for bands or for companies. feel free to leave a note on my talk page if you have any questions about this.,0
12968, kamal nath i want to ask modi ji the money spent on his plane rides on mp assembly election money that is being spent on ongoi xe x xa,1
12969, in new jig hans waxes eloquent about pm modi ,1
12970,b pm modi ji has provided housing for the people sabkasaathsabkavikas development for all the hallmark of a benevolent xe x xa,1
12971,while the magazines masthead says time the corporate name is time inc. you can easily look this up. on the other hand abn amro is always the corporate name. you can look this up as well. ,0
12972, please stop. if you continue to vandalize wikipedia you will be blocked from editing. talk ,0
12973,you are pathetic foolish regulate doesnt mean criminalizing a way of divorce and jail the men no islamic country in the world jail a person for the way he divorce tripletalaqbill is a sinister attempt to impose a unethical law bjp bjpindia narendramodi,1
12974, a vision is not a plan wrote subroto bagchi of mindtree in the elephant catchers in unfortunat xe x xa,1
12975,amitshah nsitharaman pmoindia narendramodi speed up the infra works held up due to delay in finalizing the tenders myogiadityanath economic crisis will end up because huge funds r struck in files economycrisis modigovtboostseconomy modi piyushg,1
12976,so far no impact of rahul on the election is visible and do not seem to happen over the next three or four weeks either.,1
12977,oh its me vandalising?xd see here. greetings,0
12978,thanks for the response. i understand how to use awb and ive seen many useful edits with it as you describe. but i dont understand why line breaks after section headers specifically need to be undone. is it something built into awb that you are agreeing to because it prompts you or is it something you added for a particular reason? the reason im curious is because i see people such as myself add a line after the section header in the edit window all the time and it seems inefficient if there is a guideline in the mos or somewhere saying otherwise. thanks tree,0
12979, our farmers are our pride strength for the past years mr modi the bjp have treated them as a liability india xe x xs fa xe x xa,1
12980,bjp lost these states because of lie and negative propeganda done by rahul.,1
12981,im very scared.. pata nahi kaun jitega.. ill vote for modi ji?,1
12982,message from bobby bouldersim on a mission that some say is impossiblebut when i swing my swords they all choppable.lovebobby boulders ,0
12983,== sean connery ==please dont remove cited claims and replace them with uncited claims as you did with this edit. either find an alternative reference which supports your belief or dont edit the article.cheers propagandadeeds ,0
12984,if rahul gandhi can speak by his own in any public meeting without any meme on the next day ill sure think that he can be better pm than modi.,1
12985,sir its win of your diplomacy and isolation of pakistan done by present govt under your leadership. solute to tiger ,1
12986,only modi ji.... rahul is a disaster naver pappu ....?,1
12987,please stop. if you continue to vandalize wikipedia as you did to diplodocus you will be blocked from editing. if this is a shared ip address and you didnt make any unconstructive edits consider creating an account for yourself so you can avoid further irrelevant warnings.,0
12988,bjpindia should contest elections in kerala as bjp and not as a coalition sure will win more seats or increase the vote share amitshah ji jpnadda ji narendramodi ji ,1
12989,after many brain storming sessions to find a president from out of family incindia elected sonia maino from italy as new president 😂 rahulgandhi congresspresident congress congresscrisis congressmuktbharat familykadrama rahulgandhi  ,1
12990, a kitten for you i loved your articals ,0
12991, years of unruly and corrupted governance mostly under khangress and then vibrant policy change under modi as well as quick and bold implementation of some of the new policies definitely drew the attention of indians but in international arena as well. i will pray before thy god for this man to rule for next years and that will completely undo the omen effect of pathetic khangress ,1
12992, may utcas far as i know it has been stated that several universes do not fit into the actual accepted universe of wold newton which integrates with the dc comics universe thanks to alan moore. thus marvel only corresponds to the universe due to the crossover connections or with the exception of steven rogers and peter parker whose worlds do not clash with the dc universe chronology. as for star wars it is speculated that it could be linked to the wold newton universe only star wars takes place in an entirely different futurepast element basically a universe that predates that of the earth. and tolkiens universe is also out of context due to the complex mythology that has no links outside of its realm the same applies to dungeons dragons world of warcraft and warhammer. however the world of faeries is related thanks to king arthur and shakespeare as well as c.s. lewis and hans christian anderson/brothers grimm. harry potters world also doesnt tie in to the wold newton as far as i have seen. and as for looney tunes and disney the only way they might tiein is through who framed roger rabbit which has as of yet to be linked. of course this is still a lot of debate as to what fits in and what doesnt the only reason i added the list was to inform the reader as to why the characters from those universes or worlds were not present. perhaps it could be stated that although they are not accepted within the universe it is yet to be seen whether or not they are truly acknowledged as being apart from it as a whole. piecraft ,0
12993,this accusation is uncalled for. i have only reverted one edit. my second edit was to add the reference not a revert.,0
12994,marmot youre so cool keep up the good work. a/s/l?,0
12995, unreliable source the selfpublished material of ulrich utiger is not a wpreliable source under wikipedia guidelines. it is therefore not suitable for citation in this article. if anybody wishes to disagree then they can always take it up on wprsn. talkstalkp ,0
12996,fake and paid media. if bjp comes again india became another pakistan...?,1
12997,sources say that the incindia mps will try to convince rahulgandhi to become the leader of the cpp a role that his mother soniagandhi has played ever since she became an mp in nicholaspuneet reports congress rahulgandhi  ,1
12998,what are you talking about? its per the source. just because another editor believes the subcontinent to look like a triangle does not mean we strip information we dont like. ...,0
12999,developmentthis article was just now started in a semiautomated way and could use more attention perhaps including use of sources that might be found online.please help try try for national park service material or develop from the sources already included in the article thanks. ncram ,0
13000,i love to talk to people and they like to talk to mei love to skateboard and i do not have a myspace thisis the only thing i got.,0
13001,congress need a leader who seed it again in all states where they loss their ground i think rahulgandhi need rest congress have to give chance non gandhi family electionresults rahulresignationstunt राहुलहैतोहारहै rahulgandhi incindia priyankagandhi ,1
13002,modi will cry soon?????,1
13003,there is no alternative only one party can make india proud strong selfsufficient under bjp.,1
13004,list of operas by dalbertthanks for this. looks good but can we make all the columns range left? having one ranging right makes me feel a little seasick . . . also i see you are tightcoding but removing all the letter spaces around entries. is there any special advantage in this? the reason i use them is simply so i can see the text easier. i find tight coding everything makes in much more difficult to locate text when it needs needs correcting. does it affect the layout in some way i havent noticed? thanks. zach ,0
13005,is that general ............is that general order illustation of a ufo still around ? ive seen it in two places onein a usmc boot manual the other online. i was told that this was intended as a exampleof the usmc protocol to handle unforseen situations thus the ufo pixes.,0
13006,calling an edit war an edit war isnt a personal remark. its a simple statement.,0
13007,and yet a bogus quote does . . . hmmm,0
13008,no one should try to seize anyones land. no new entities should be created and no border changes. thats the basis of progress stability.,0
13009,shame on arundathiroy rssorg rss bjpindia bjp vhpdigital narendramodi amitshah myogiadityanath bjpup bjpgujarat  ,1
13010,bjp namo again..people of this country will not vote for robbers and anti national ghotalabandan?,1
13011,once rallies of pm modi ji and diggaj netas and road shows starts then vote share substantial shifting swing in favor of nda bjp will happen,1
13012,i dont attribute motive rather i note behavior. you have yet again shown up at an article which slimvirgin regularly edits and started editing there within minutes of her last edit. you were warned quite clearly to stop doing this with any luck a hour block will help enforce the importance of this. talk ,0
13013,hello everyone this is my page and its a shared ip address so be careful who you leave messages for an image that you uploaded or altered image has been listed at wikipediapossibly unfree images because its copyright status is disputed. if the images copyright status cannot be verified it may be deleted. please go to its page for more information if you are interested in it not being deleted. thank you. — kenny rogers dottie west photoyeah thats fine it sounds okay to me. thanksthanks.. its fine with me if you delete thats a duplicate one thnk u very much userjosenian bot question would you be interested in developing a bot like this? on staeckerbot you have the duplicate function that may be needed for this bot to. tast sorry im a bit busy these days and it seems a bit complicated for my schedule. thanks for thinking of me though. no need to be sorry. tast thanks... ...for reverting imagewpixcw back from the previous incorrect logo uploaded by . i had tried but how did you do it? on the image description page in the file history section each version should have a little rev link which you click to revert to that version. orphaned nonfree image imagethanks for uploading image the image description page currently specifies that the image is nonfree and may only be used on wikipedia under a claim of fair use. however the image is currently orphaned meaning that it is not used in any articles on wikipedia. if the image was previously in an article please go to the article and see why it was removed. you may add it back if you think that that will be useful. however please note that images for which a replacement could be created are not acceptable for use on wikipedia see our policy for nonfree media. if you have uploaded other unlicensed media please check whether theyre used in any articles or not. you can find a list of image pages you have edited by clicking on the my contributions link it is located at the very top of any wikipedia page when you are logged in and then selecting image from the dropdown box. note that any nonfree images not used in any articles will be deleted after seven days as described on criteria for speedy deletion. thank you. deletion of will ferrell image? why did you delete imagewilltalladegauk i have been in discussions with pd thor and i thought we had come to a conclusion about the copyright attribution issues. can you shed some light please? sorry i didnt know you were discussing it shouldve checked the incoming links more carefully. i commented at nonfree use disputed for image this file may be deleted.thanks for uploading image however there is a concern that the rationale you have provided for using this image under fair use may be invalid. please read carefully the instructions at wikipedianonfree content and then go to the image description page and clarify,0
13014, such should be the losses for modi shah duo that it is a lesson for those who prop up candidates li xe x xa ,1
13015,umn that would be intellectual honesty. not allowed in clique articles. sorry. but youll just have to remain blocked.,0
13016,i really really struggle to cope with users like logan and i dont think he was right,0
13017,again i disagree. scholarly consensus has been moving towards the direction of inclusiveness particularly for the question of the roma and the disable. in fact as you go through modern academic literature the last years holocaust more and more includes nonjewish victims. just an example alex callinicos from york university the holocaust isfor good reasons i need not rehearse heregenerally held to be the most extreme case of human evil. all the different kinds of domination fused together in auschwitzracism directed at jews slavs and roma the economic exploitation of slave labour the oppression of gays and women the persecution of dissenting minorities such as communists and jehovahs witnesses. or slawomir kapralski identity building and the holocaust roma political nationalism. i have already mentioned sybil milton who was a senior historian at the research institute of the us holocaust memorial museum and henry friedlander a leading holocaust historian in the usa is another important voice. this increasing consensus has had an impact on common language as well on political bodies. see this press release from the un for instance. it is not a question of ranking victimsit is the concept of hte holocaust as a racist mordern project and the common fate of the victims. the famous pictures of mengeles twins are of roma children. the technology and expertise for mass murder was developed for the disable in the t. the tactics of eisengruppen were first developed in the invasion of poland against polish leaders. i have seen several good arguments that convinced me of the centrality of jews in the holocaust i have never seen a convincing argument for their exclusivity.if this is not enough let me try in another way by deciding to describe the holocaust as an exclusive jewish event wikipedia is taking sides in a ongoing scholarly debate i could say on the declining side of an ongoing scholarly debate. this is not holocaust denial with no legitimacy in the academia and it must receive more than mere lip service in the body of the text or in the footnotes. at very least wikipedia must admit the existence of debate in the lead ,0
13018,bjp coming next govt ?,1
13019,the security features reference in the infobox says nothing about the scurity features. please fix that.,0
13020,am i biased? i think bjp will win more seats than ?,1
13021, rollback rights request hello i see you are listed as an admin. who is willing to consider and grant rollback rights. i would ask for that consideration at this time. i have edits and have reviewer rights. i have written ten articles and helped two gain good article status. please feel free to ask me any questions needed. thank you for your time ,0
13022,rd day hungerstrike wcmsrh quietus narendramodi amitshahoffice jagrannews smritiirani mlkhattar deependershooda aajtak ndtv dainikbhaskar amarujalanews punjabkesari bjpindia opdhankar rubikaliyaquat rajatsharmalive geetabhukkal bjp delhi punjabharyanahc  ,1
13023,the bjp for sometime especially in the wake of the strong modi wave looked set to pose a serious challenge to the trinamool congress tmc.,1
13024, regarding loyalmoonie and lgbt categories looked into it and this editor seems to be pushing an antilgbt agenda. theyve done similar stuff over at sailor moon and made officiallooking warnings to other editors. this quote is bizarre and is quite telling to insert those categories would ultimately give other people who may not even support the lgbt movement reading the article the assumption that every person who does enjoy sailor moon is a homosexual and/or supports ssm. i dont personally watch/read sailor moon or know much about it so im not confident enough to readd the categories but the reasoning for their removal is flawed regardless and there is a sourced part in the article about female ,0
13025,not only its a theory today most experts believe aryans came from east and north east of iran from bactria sogdia and central asian steppes.,0
13026, thank you my point exactly is what you said users are expected to collaborate with others. regarding my reverts as can be seen in the history of that article i made two reverts as opposed to four by that other user. also he immediately accused me of vandalism. and repeatedly. his behaviour on my talk page is something that i can easily perceive as harassment he even claims i indirectly threaten him and others who follow the same ideology. ,0
13027,speedy deletion of indian association of special libraries and information centres a tag has been placed on indian association of special libraries and information centres requesting that it be speedily deleted from wikipedia. this has been done under section a of the criteria for speedy deletion because it is a very short article providing little or no context to the reader. please see wikipediastub for our minimum information standards for short articles. also please note that articles must be on notable subjects and should provide references to reliable sources that verify their content. if you think that this notice was placed here in error you may contest the deletion by adding to the top of the article just below the existing speedy deletion or db tag coupled with adding a note on the articles talk page explaining your position but be aware that once tagged for speedy deletion if the article meets the criterion it may be deleted without delay. please do not remove the speedy deletion tag yourself but dont hesitate to add information to the article that would would render it more in conformance with wikipedias policies and guidelines. ,0
13028,annual murder rate per million indians in india = all australians in oz= indians in oz=. the official explanation for the higher rate for indians in oz compared with all australians is that they are much more likely to be young and male and about half of all violent crime involves young males. unofficially i would point out that if you eliminate indian murders by indians in oz then suddenly the difference gets much smaller. so it is pretty damn simple indians murder each other wherever they are. please do something about it if you care.,0
13029,p.s. a quote from einstein according to wikiquote as far as the laws of mathematics refer to reality they are not certain and as far as they are certain they do not refer to reality. id like to add that as far as anything refers to reality it is not certain.,0
13030,i appeal to every indian guys to give vote for bjp as and you all keep in mind that modiji is best pm and we must bring him back.,1
13031,that makes three experienced admins that you take issue with upon the proper application of wp policy. since you are not galileo and we are not the spanish inquisition then you may wish to deliberate upon the concept that you might be wrong or the concept of admitting the possibility that there may be times when you could be wrong if the former is too much of a leap for you.,0
13032,uttar pradesh will make either bjp routed or upa routed from indian politics?,1
13033,perhaps you should better do self a better job pravda russian state ist not privat that two different newspaperthe pravda homepage is ...,0
13034,plus many of your are non reliable self published books. not all but many.,0
13035,i also agree with arranging by arcs. ive pointed it out several times and been ignored well at least they included the arcs again they deleted that info completely before. organising by the english dvds is just plain whatever and typical of some whatever who think theyre the center of the world. the problem is theyve spent considerable time in making separate articles yes you hear right for each of their socalled dvd seasons which are dvd releases actually so not even the naming is appropriate and theyre not willing to give up undo all their whatever useless work. it seems they dont like truths here so whatever.,0
13036,thank you bakewell tart. i have never been sure who you might be but at the moment its good to get a friendly message.,0
13037,resubmithithanks for your help i have now resubmitted wikipedia talkarticles for creation/peter taylorgoobywhat i dont understand is that it comes up as it is almost automatically declined why is that?thank you for your help,0
13038,also i just realised it fits quite appropriately to rahulgandhi 😂😂 incindia rahulgandhi rahulresigns rahulout rahulgandhikasandesh congress congresspresident,1
13039,theres more than enough stuff written in an excessively breathless fanlike tone that can be removed without started to delete material that certain groups like mainland china officials have sought to emphasize like these particular facts. there is considerable interest in this persons family heritage.,0
13040, the price of modi killing a crow in balakot ,1
13041,the legend of zelda the wind waker far hi the legend of zelda far is still ongoing and has been moved to farc. if you have the time it would be appreciated if you could revisit your comments there and perhaps give us your opinion as to whether the article should be kept as a fa or delisted. thanks,0
13042,so we can all start fresh and new with quality discussion about the article itself,0
13043, xe x xcphir se modi aayega xe x xd loved this video sent via watsapp to me sharing it with you all zoyaakhtar has really revolutio xe x xa,1
13044,in general election modi is the only leader for prime minister and he has no competitor.,1
13045,can you offer advice on how to get the kanji?,0
13046,hi keith. just wanted to say hello. mar utc,0
13047,i was trying to inject some humour as evidenced by my winky face in this ridiculous overblown and unnecessarily dramatic situation. if you took the time to familiarize yourself with the situation you would see that the person i insulted was attacking my cited and factual contributions by actively censoring them no explanation which i retaliated with by insulting him. i thought that his conduct was insultworthy at the time as would any sane individual who was not familiar with wikipedias noinsult rule however i have since realized that what i did was wrong because this site does not allow for harsh words which is why i will not use them again even if they are used against me which they were during this ordeal.wikipedia is the place for me because my edit was constructive and brought a greater knowledge to the subjects topic. but the fact that i insulted another user in the edit summary is regrettable and i know that now.if you seriously think the edit linked above constitutes a better insult ,0
13048,whos that? isnt he our alleged leader who is allegedly interested in producing content?♦ ,0
13049,i just cant find the link you said. talk✉ ,0
13050, attention maharashtra are you going to tolerate this insult to marathi pride? that too from a guy who cant even say visw xe x xa,1
13051, you know the area better so i will trust your judgement. usually when i can look at a picture i took the whole experience of taking it comes flooding back to me. ill recall what was playing on the radio the temperature where i had to park etc. for this place nothing. heck even google street viewing how i would have gotten there isnt bringing back anything. richmond hill is where i stayed when visiting savannah. infinitely cheaper. like $/night. its a bit of a drive up but nice. be careful whenever you get back there. ‖ talk welfare state ‖ ,0
13052, this is epic instead of nirav modi it is xf xf xa xa xf xf xa xa xf xf xa xa ,1
13053,bjpindia lead govt allowing flipkato loot common people a d will not act until flipkasay anything against bjp rahulgandhi priyankagandhi pchidambaramin amitmalviya amitshah narendramodi bjp is just doing political vendetta bbchindi cnn,1
13054,tuberculosis pages on dots/rntcp ==i had recently started a wikipage on rntcp and only later did i realise that you had contributed a lot towards tuberculosis previously and that had discussed about the need for including/integrating dots on the wikipage tuberculosis treatment. now it looks odd to have a separate page for rntcp without one for dots. what shall i do ? ==,0
13055,well in case anyones interested in following up on this further using the la trobe university online search engine a search for the term mahāpurisalakkhaṇ truncated to allow for various inflections leads to bjt record hits at least of which are in the pali canon. heres the first page of the search results with links to the subsequent pages as well . of course this is by no means a straightforward indicator of how many discourses actually reference this term nor what this term means in the context of various suttas since multiple records can be part of a single sutta. similarly this is not a clear reflection of the total number of times that this term appears in the pali literature as a single record could have multiple instances of the term and their might be other ways of formulating this phrase not addressed by the above truncated compound term etc.. fwiw a quick review of these results potentially suggestive of the distribution of this term in the various nikayas shows hits in the digha nikaya in the majjhima nikaya none in the samyutta nikaya in the anguttara nikaya and in the canonical khuddaka nikaya mostly in the suttanipata in the paracanonical kn words e.g. netti peta one in the abhidhammas kathavatthu once in the visuddhimagga and times in the pali histories. if nothing else this distribution perhaps suggests that suttas identified by peter and myself might possibly be among? the core texts. with metta talk ,0
13056, congress begins analysis of gujarat results rahul gandhi to join on saturday,1
13057,then who was phone??,0
13058,pov pushing faustian inserted this in the article the upas cooperation with jews was extensive enough that according to former head of the office to counter soviet disinformation at the usia some soviet propaganda works complained about zionist membership in upa. seems to be a complete pov to muddy the waters and picture upa as an organisation friendly to jews instead of an organisation which collaborated with the germans on exterminating the jewish people.,0
13059,hey i see we have similar interests. wanna form a team and do this? ...,0
13060, liberals months stand against fascism dont vote modi month modi is feku dont vote modi month indira ki naak xe x xa,1
13061,titlewhy does the title use the article la? ,0
13062,modi might transform but to what something undesirable. high taxes fuel prices appeasement etc etc. ,1
